ANO,indice_tiempo,NroDIAS,Tasa de Cambio,Barril de petroleo (WTI),Barril de petroleo (Brent),Temp Media,Temp MAX,Temp MIN,Temp HIST,Demanda Residencial,Demanda Comercial,Gran Demanda Industrial/Comercial,Potencia Maxima Bruta,Generacion Termica,Generacion Nuclear,Generacion Renovable,Importacion,Renovable HIDRO > 50,consumo GAS NATURAL,consumo GAS NATURAL Nacional,consumo GAS NATURAL Importado,consumo FUEL OIL,consumo GAS OIL,consumo CARBON MINERAL,TOTAL EQUI. GN,CEM TER,precio GAS NATURAL,precio GAS NATURAL Nacional,precio GAS NATURAL Importado,precio FUEL OIL,precio GAS OIL,precio CARBON MINERAL,Exportación TOTAL,Transporte,MONOMICO TOTAL (LOCAL),MES,Renovable sin Hidro
2018,2018-01-01,31,19.6525,63.7,69.08,26.13548387096774,31.9,19.15,24.5,5468.6761840000045,3607.3651590000004,3274.1419990000004,25245,8341.240183,638.616512,3763.148392999999,3521.8625159999992,58.95177106451615,48.38319185217388,10.568579212342268,33.634561999999995,40.26215299999999,90.834623,63.4278653215822,1980.1151588227808,5.518258013333763,5.476301150609778,5.710337468661041,342.65850592428643,338.4869030211045,129.08694217334616,5.635243308544691,3.145836858122506,0.093366,76.03999999999999,1,3704.1966219354827
2018,2018-02-01,28,20.115,62.23,65.32,25.18035714285714,30.15,18.05,23.5,4963.984864999998,3278.199252000001,3162.018790000002,26320,7866.947416,572.050939,3325.3310420000003,3117.426626,59.792592892857165,47.127736255314574,12.664856637542588,72.37976,38.080617,74.88036000000001,65.91677353001702,1970.7294728738534,5.507254457739565,5.452678995154145,5.7103375308722875,331.575409186304,330.70414425166587,137.23869762021326,5.681230306143766,3.1376356834862826,0.0,76.38,2,3265.538449107143
2018,2018-03-01,31,20.1433,62.72,66.02,22.382258064516137,28.55,14.5,21.5,4493.104134999999,3343.289104000001,3410.848908,22960,7730.1203909999995,505.081321,3388.3704309999994,3191.8190809999996,54.50056990322583,43.05955664158132,11.441013261644514,16.354680000000002,21.79174599999999,94.556837,57.79494764700463,1946.90426617445,5.4921898325601015,5.434227555571713,5.710337464415727,341.19956867912333,330.23952687108164,145.00878723212188,5.578306142918684,3.3299542618238642,2.802,74.73,3,3333.8698610967735
2018,2018-04-01,30,20.6917,66.25,72.11,22.08166666666666,27.95,14.55,17.8,4084.2833749999977,3131.783825,3277.2474019999972,21763,7055.024178999999,575.1306,3217.578983,3037.322748,55.376800400000036,41.30327394657492,14.07352645342512,5.075577,22.364535999999998,32.567011,57.03350767333337,2037.1927252157489,5.397111468758233,5.290383979715382,5.710337491543311,352.7725915426306,351.08257848653767,146.01348920161618,5.467532490229693,3.5283655842761914,10.267,76.64999999999999,4,3162.2021826
2018,2018-05-01,31,24.9475,69.98,76.98,16.606451612903225,21.3,11.3,14.600000000000001,4282.854741000001,3097.560123,3285.0466710000014,21308,7144.169976,752.501256,3104.49496,2922.568891,50.22366693548389,39.145577496832125,11.078089438651768,8.283565000000001,14.416976,33.259477,51.700156055606776,1884.4345364271053,5.52924879871734,5.478001218437593,5.710337436471656,329.31889270981037,352.38463108056743,149.47379370542305,5.586633719409772,2.9192254138337805,0.0,78.14999999999999,5,3054.271293064516
2018,2018-06-01,30,28.8617,67.87,74.04,11.306666666666667,15.55,4.95,11.600000000000001,5589.928853999996,3223.2705489999994,3112.712970000001,23831,8103.954004,741.4145990000001,3459.4319919999994,3250.3974139999996,40.33770996666665,31.459147334982,8.878562631684654,197.44615499999995,360.34665400000006,101.86181700000002,62.46787037190475,1942.4966289233641,5.417854611149193,5.33530859527253,5.710337458103773,443.7352375212894,365.1102862170176,145.932720423419,6.870482346622357,2.3685598889013275,0.0,86.27000000000002,6,3419.0942820333325
2018,2018-07-01,31,27.3425,70.98,74.25,10.827419354838712,17.25,6.15,11.100000000000001,6193.356918000002,3301.6065360000007,3112.5892920000006,23774,8479.600167999999,706.410365,3840.6379440000005,3612.520469,43.80452012903224,32.79481807004873,11.009702058983514,168.87130600000012,289.3121289999999,103.85579999999999,61.84621823049153,1899.2352125275345,5.926178784103294,5.578956008645616,6.9604581578689535,470.78773847990846,566.2979503753402,147.88157183356927,7.840589769577104,2.4690560286141956,0.126558,91.84,7,3796.833423870968
2018,2018-08-01,31,37.125,68.06,72.53,12.398387096774192,18.2,7.5,12.600000000000001,5381.905855999999,3225.618912,3113.7803780000004,23054,7725.729305,664.848663,3697.741946,3412.0348599999998,49.70892858064516,37.25433781500391,12.454590765641253,62.839714,36.90100899999998,90.262892,55.16153791712749,1859.2502929559992,4.574720503710132,4.5211492401281905,4.734963580998871,485.2640356109047,566.5552351957307,148.5483368576192,5.14580931094139,2.5700912232070845,0.091771,63.56999999999999,8,3648.033017419355
2018,2018-09-01,30,40.8967,70.23,78.89,17.528333333333332,25.9,11.4,14.5,3928.1622830000015,2897.4626220000005,2966.7442120000005,19664,6840.990931,311.97040000000004,3092.677542,2768.415764,49.922355033333304,40.58995829906758,9.332396734265721,0.15081000000000003,11.909461000000004,19.368997,50.7487585935714,1869.4202776425216,3.964869277189202,3.8234521811451523,4.579943217426577,485.2640356109046,566.5400990848815,131.59388279233647,4.066462071201001,2.4557753735226053,143.79875300000003,71.43000000000002,9,3042.7551869666668
2018,2018-10-01,31,36.1967,70.75,81.03,17.79516129032258,24.3,11.65,17.3,3944.5947029999984,2938.3544769999994,3021.269511,18952,6137.657725,395.77338299999997,3835.630228,3456.354298,43.30035593548387,35.30128715086692,7.999068784616955,0.01135,8.469126999999997,15.868696,43.908909307450074,1862.906094793678,4.52902177572131,3.7977079733170074,7.756437270099118,485.2640356109046,566.5400990848815,134.00927519712985,4.603717198563019,2.81495987083029,123.10334399999999,75.16000000000001,10,3792.329872064516
